station_code,timestamp,ymd,hm,water_level_m,rainfall_mm_15min,temperature_c,b
011903,2021-12-22T13:15:00+07:00,2021-12-22,13:15,4.323,0.0,,
011903,2021-12-22T13:30:00+07:00,2021-12-22,13:30,4.323,0.0,,
011903,2021-12-22T13:45:00+07:00,2021-12-22,13:45,4.323,0.0,,
011903,2021-12-22T14:00:00+07:00,2021-12-22,14:00,4.32,0.0,,
011903,2021-12-22T14:15:00+07:00,2021-12-22,14:15,4.316,0.0,,
011903,2021-12-22T14:30:00+07:00,2021-12-22,14:30,4.319,0.0,,
011903,2021-12-22T14:45:00+07:00,2021-12-22,14:45,4.317,0.0,,
011903,2021-12-22T15:00:00+07:00,2021-12-22,15:00,4.315,0.0,,
011903,2021-12-22T15:15:00+07:00,2021-12-22,15:15,4.316,0.0,,
011903,2021-12-22T15:30:00+07:00,2021-12-22,15:30,4.315,0.0,,
011903,2021-12-22T15:45:00+07:00,2021-12-22,15:45,4.314,0.0,,
011903,2021-12-22T16:00:00+07:00,2021-12-22,16:00,4.319,0.0,,
011903,2021-12-22T16:15:00+07:00,2021-12-22,16:15,4.313,0.0,,
011903,2021-12-22T16:30:00+07:00,2021-12-22,16:30,4.308,0.0,,
011903,2021-12-22T16:45:00+07:00,2021-12-22,16:45,4.306,0.0,,
011903,2021-12-22T17:00:00+07:00,2021-12-22,17:00,4.309,0.0,,
011903,2021-12-22T17:15:00+07:00,2021-12-22,17:15,4.311,0.0,,
011903,2021-12-22T17:30:00+07:00,2021-12-22,17:30,4.314,0.0,,
011903,2021-12-22T17:45:00+07:00,2021-12-22,17:45,4.317,0.0,,
011903,2021-12-22T18:00:00+07:00,2021-12-22,18:00,4.304,0.0,,
011903,2021-12-22T18:15:00+07:00,2021-12-22,18:15,4.306,0.0,,
011903,2021-12-22T18:30:00+07:00,2021-12-22,18:30,4.304,0.0,,
011903,2021-12-22T18:45:00+07:00,2021-12-22,18:45,4.304,0.0,,
011903,2021-12-22T19:00:00+07:00,2021-12-22,19:00,4.305,0.0,,
011903,2021-12-22T19:15:00+07:00,2021-12-22,19:15,4.299,0.0,,
011903,2021-12-22T19:30:00+07:00,2021-12-22,19:30,4.31,0.0,,
011903,2021-12-22T19:45:00+07:00,2021-12-22,19:45,4.306,0.0,,
011903,2021-12-22T20:00:00+07:00,2021-12-22,20:00,4.305,0.0,,
011903,2021-12-22T20:15:00+07:00,2021-12-22,20:15,4.299,0.0,,
011903,2021-12-22T20:30:00+07:00,2021-12-22,20:30,4.293,0.0,,
011903,2021-12-22T20:45:00+07:00,2021-12-22,20:45,4.294,0.0,,
011903,2021-12-22T21:00:00+07:00,2021-12-22,21:00,4.293,0.0,,
011903,2021-12-22T21:15:00+07:00,2021-12-22,21:15,4.292,0.0,,
011903,2021-12-22T21:30:00+07:00,2021-12-22,21:30,4.294,0.0,,
011903,2021-12-22T21:45:00+07:00,2021-12-22,21:45,4.293,0.0,,
011903,2021-12-22T22:00:00+07:00,2021-12-22,22:00,4.29,0.0,,
011903,2021-12-22T22:15:00+07:00,2021-12-22,22:15,4.289,0.0,,
011903,2021-12-22T22:30:00+07:00,2021-12-22,22:30,4.29,0.0,,
011903,2021-12-22T22:45:00+07:00,2021-12-22,22:45,4.291,0.0,,
011903,2021-12-22T23:00:00+07:00,2021-12-22,23:00,4.291,0.0,,
011903,2021-12-22T23:15:00+07:00,2021-12-22,23:15,4.29,0.0,,
011903,2021-12-22T23:30:00+07:00,2021-12-22,23:30,4.284,0.0,,
011903,2021-12-22T23:45:00+07:00,2021-12-22,23:45,4.284,0.0,,
011903,2021-12-23T00:00:00+07:00,2021-12-23,00:00,4.285,0.0,,12.5
011903,2021-12-23T00:15:00+07:00,2021-12-23,00:15,4.286,0.0,,
011903,2021-12-23T00:30:00+07:00,2021-12-23,00:30,4.29,0.0,,
011903,2021-12-23T00:45:00+07:00,2021-12-23,00:45,4.297,0.0,,
011903,2021-12-23T01:00:00+07:00,2021-12-23,01:00,4.295,0.0,,
011903,2021-12-23T01:15:00+07:00,2021-12-23,01:15,4.297,0.0,,
011903,2021-12-23T01:30:00+07:00,2021-12-23,01:30,4.294,0.0,,
011903,2021-12-23T01:45:00+07:00,2021-12-23,01:45,4.293,0.0,,
011903,2021-12-23T02:00:00+07:00,2021-12-23,02:00,4.291,0.0,,
011903,2021-12-23T02:15:00+07:00,2021-12-23,02:15,4.292,0.0,,
011903,2021-12-23T02:30:00+07:00,2021-12-23,02:30,4.28,0.0,,
011903,2021-12-23T02:45:00+07:00,2021-12-23,02:45,4.281,0.0,,
011903,2021-12-23T03:00:00+07:00,2021-12-23,03:00,4.287,0.0,,
011903,2021-12-23T03:15:00+07:00,2021-12-23,03:15,4.281,0.0,,
011903,2021-12-23T03:30:00+07:00,2021-12-23,03:30,4.277,0.0,,
011903,2021-12-23T03:45:00+07:00,2021-12-23,03:45,4.274,0.0,,
011903,2021-12-23T04:00:00+07:00,2021-12-23,04:00,4.28,0.0,,
011903,2021-12-23T04:15:00+07:00,2021-12-23,04:15,4.275,0.0,,
011903,2021-12-23T04:30:00+07:00,2021-12-23,04:30,4.262,0.0,,
011903,2021-12-23T04:45:00+07:00,2021-12-23,04:45,4.265,0.0,,
011903,2021-12-23T05:00:00+07:00,2021-12-23,05:00,4.266,0.0,,
011903,2021-12-23T05:15:00+07:00,2021-12-23,05:15,4.265,0.0,,
011903,2021-12-23T05:30:00+07:00,2021-12-23,05:30,4.262,0.0,,
011903,2021-12-23T05:45:00+07:00,2021-12-23,05:45,4.261,0.0,,
011903,2021-12-23T06:00:00+07:00,2021-12-23,06:00,4.26,0.0,,
011903,2021-12-23T06:15:00+07:00,2021-12-23,06:15,4.26,0.0,,
011903,2021-12-23T06:30:00+07:00,2021-12-23,06:30,4.258,0.0,,
011903,2021-12-23T06:45:00+07:00,2021-12-23,06:45,4.258,0.0,,
011903,2021-12-23T07:00:00+07:00,2021-12-23,07:00,4.255,0.0,,
011903,2021-12-23T07:15:00+07:00,2021-12-23,07:15,4.257,0.0,,
011903,2021-12-23T07:30:00+07:00,2021-12-23,07:30,4.255,0.0,,
011903,2021-12-23T07:45:00+07:00,2021-12-23,07:45,4.254,0.0,,
011903,2021-12-23T08:00:00+07:00,2021-12-23,08:00,4.254,0.0,,
011903,2021-12-23T08:15:00+07:00,2021-12-23,08:15,4.26,0.0,,
011903,2021-12-23T08:30:00+07:00,2021-12-23,08:30,4.264,0.0,,
011903,2021-12-23T08:45:00+07:00,2021-12-23,08:45,4.258,0.0,,
011903,2021-12-23T09:00:00+07:00,2021-12-23,09:00,4.255,0.0,,
011903,2021-12-23T09:15:00+07:00,2021-12-23,09:15,4.255,0.0,,
011903,2021-12-23T09:30:00+07:00,2021-12-23,09:30,4.255,0.0,,
011903,2021-12-23T09:45:00+07:00,2021-12-23,09:45,4.256,0.0,,
011903,2021-12-23T10:00:00+07:00,2021-12-23,10:00,4.264,0.0,,
011903,2021-12-23T10:15:00+07:00,2021-12-23,10:15,4.263,0.0,,
011903,2021-12-23T10:30:00+07:00,2021-12-23,10:30,4.26,0.0,,
011903,2021-12-23T10:45:00+07:00,2021-12-23,10:45,4.26,0.0,,
011903,2021-12-23T11:00:00+07:00,2021-12-23,11:00,4.261,0.0,,
011903,2021-12-23T11:15:00+07:00,2021-12-23,11:15,4.259,0.0,,
011903,2021-12-23T11:30:00+07:00,2021-12-23,11:30,4.259,0.0,,
011903,2021-12-23T11:45:00+07:00,2021-12-23,11:45,4.261,0.0,,
011903,2021-12-23T12:00:00+07:00,2021-12-23,12:00,4.26,0.0,,13.9
011903,2021-12-23T12:15:00+07:00,2021-12-23,12:15,4.255,0.0,,
011903,2021-12-23T12:30:00+07:00,2021-12-23,12:30,4.257,0.0,,
011903,2021-12-23T12:45:00+07:00,2021-12-23,12:45,4.257,0.0,,
011903,2021-12-23T13:00:00+07:00,2021-12-23,13:00,4.257,0.0,,
011903,2021-12-23T13:15:00+07:00,2021-12-23,13:15,4.26,0.0,,
011903,2021-12-23T13:30:00+07:00,2021-12-23,13:30,4.258,0.0,,
011903,2021-12-23T13:45:00+07:00,2021-12-23,13:45,4.258,0.0,,
011903,2021-12-23T14:00:00+07:00,2021-12-23,14:00,4.256,0.0,,
011903,2021-12-23T14:15:00+07:00,2021-12-23,14:15,4.254,0.0,,
011903,2021-12-23T14:30:00+07:00,2021-12-23,14:30,4.256,0.0,,
011903,2021-12-23T14:45:00+07:00,2021-12-23,14:45,4.256,0.0,,
011903,2021-12-23T15:00:00+07:00,2021-12-23,15:00,4.255,0.0,,
011903,2021-12-23T15:15:00+07:00,2021-12-23,15:15,4.255,0.0,,
011903,2021-12-23T15:30:00+07:00,2021-12-23,15:30,4.253,0.0,,
011903,2021-12-23T15:45:00+07:00,2021-12-23,15:45,4.252,0.0,,
011903,2021-12-23T16:00:00+07:00,2021-12-23,16:00,4.25,0.0,,
011903,2021-12-23T16:15:00+07:00,2021-12-23,16:15,4.247,0.0,,
011903,2021-12-23T16:30:00+07:00,2021-12-23,16:30,4.247,0.0,,
011903,2021-12-23T16:45:00+07:00,2021-12-23,16:45,4.245,0.0,,
011903,2021-12-23T17:00:00+07:00,2021-12-23,17:00,4.247,0.0,,
011903,2021-12-23T17:15:00+07:00,2021-12-23,17:15,4.252,0.0,,
011903,2021-12-23T17:30:00+07:00,2021-12-23,17:30,4.245,0.0,,
011903,2021-12-23T17:45:00+07:00,2021-12-23,17:45,4.247,0.0,,
011903,2021-12-23T18:00:00+07:00,2021-12-23,18:00,4.246,0.0,,
011903,2021-12-23T18:15:00+07:00,2021-12-23,18:15,4.246,0.0,,
011903,2021-12-23T18:30:00+07:00,2021-12-23,18:30,4.246,0.0,,
011903,2021-12-23T18:45:00+07:00,2021-12-23,18:45,4.245,0.0,,
011903,2021-12-23T19:00:00+07:00,2021-12-23,19:00,4.246,0.0,,
011903,2021-12-23T19:30:00+07:00,2021-12-23,19:30,4.245,0.0,,
011903,2021-12-23T19:45:00+07:00,2021-12-23,19:45,4.245,0.0,,
011903,2021-12-23T20:00:00+07:00,2021-12-23,20:00,4.246,0.0,,
011903,2021-12-23T20:15:00+07:00,2021-12-23,20:15,4.247,0.0,,
011903,2021-12-23T20:30:00+07:00,2021-12-23,20:30,4.248,0.0,,
011903,2021-12-23T20:45:00+07:00,2021-12-23,20:45,4.246,0.0,,
011903,2021-12-23T21:00:00+07:00,2021-12-23,21:00,4.246,0.0,,
011903,2021-12-23T21:15:00+07:00,2021-12-23,21:15,4.245,0.0,,
011903,2021-12-23T21:30:00+07:00,2021-12-23,21:30,4.245,0.0,,
011903,2021-12-23T21:45:00+07:00,2021-12-23,21:45,4.24,0.0,,
011903,2021-12-23T22:00:00+07:00,2021-12-23,22:00,4.237,0.0,,
011903,2021-12-23T22:15:00+07:00,2021-12-23,22:15,4.239,0.0,,
011903,2021-12-23T22:30:00+07:00,2021-12-23,22:30,4.241,0.0,,
011903,2021-12-23T22:45:00+07:00,2021-12-23,22:45,4.24,0.0,,
011903,2021-12-23T23:00:00+07:00,2021-12-23,23:00,4.236,0.0,,
011903,2021-12-23T23:15:00+07:00,2021-12-23,23:15,4.237,0.0,,
011903,2021-12-23T23:30:00+07:00,2021-12-23,23:30,4.239,0.0,,
011903,2021-12-23T23:45:00+07:00,2021-12-23,23:45,4.24,0.0,,
011903,2021-12-24T00:00:00+07:00,2021-12-24,00:00,4.237,0.0,,12.5
011903,2021-12-24T00:15:00+07:00,2021-12-24,00:15,4.232,0.0,,
011903,2021-12-24T00:30:00+07:00,2021-12-24,00:30,4.232,0.0,,
011903,2021-12-24T00:45:00+07:00,2021-12-24,00:45,4.234,0.0,,
011903,2021-12-24T01:00:00+07:00,2021-12-24,01:00,4.234,0.0,,
011903,2021-12-24T01:15:00+07:00,2021-12-24,01:15,4.234,0.0,,
011903,2021-12-24T01:30:00+07:00,2021-12-24,01:30,4.233,0.0,,
011903,2021-12-24T01:45:00+07:00,2021-12-24,01:45,4.232,0.0,,
011903,2021-12-24T02:00:00+07:00,2021-12-24,02:00,4.224,0.0,,
011903,2021-12-24T02:15:00+07:00,2021-12-24,02:15,4.228,0.0,,
011903,2021-12-24T02:30:00+07:00,2021-12-24,02:30,4.22,0.0,,
011903,2021-12-24T02:45:00+07:00,2021-12-24,02:45,4.228,0.0,,
011903,2021-12-24T03:00:00+07:00,2021-12-24,03:00,4.227,0.0,,
011903,2021-12-24T03:15:00+07:00,2021-12-24,03:15,4.217,0.0,,
011903,2021-12-24T03:30:00+07:00,2021-12-24,03:30,4.217,0.0,,
011903,2021-12-24T03:45:00+07:00,2021-12-24,03:45,4.225,0.0,,
011903,2021-12-24T04:00:00+07:00,2021-12-24,04:00,4.223,0.0,,
011903,2021-12-24T04:15:00+07:00,2021-12-24,04:15,4.216,0.0,,
011903,2021-12-24T04:30:00+07:00,2021-12-24,04:30,4.221,0.0,,
011903,2021-12-24T04:45:00+07:00,2021-12-24,04:45,4.214,0.0,,
011903,2021-12-24T05:00:00+07:00,2021-12-24,05:00,4.21,0.0,,
011903,2021-12-24T05:15:00+07:00,2021-12-24,05:15,4.211,0.0,,
011903,2021-12-24T05:30:00+07:00,2021-12-24,05:30,4.213,0.0,,
011903,2021-12-24T05:45:00+07:00,2021-12-24,05:45,4.215,0.0,,
011903,2021-12-24T06:00:00+07:00,2021-12-24,06:00,4.222,0.0,,
011903,2021-12-24T06:15:00+07:00,2021-12-24,06:15,4.219,0.0,,
011903,2021-12-24T06:30:00+07:00,2021-12-24,06:30,4.209,0.0,,
011903,2021-12-24T06:45:00+07:00,2021-12-24,06:45,4.215,0.0,,
011903,2021-12-24T07:00:00+07:00,2021-12-24,07:00,4.211,0.0,,
011903,2021-12-24T07:15:00+07:00,2021-12-24,07:15,4.205,0.0,,
011903,2021-12-24T07:30:00+07:00,2021-12-24,07:30,4.195,0.0,,
011903,2021-12-24T07:45:00+07:00,2021-12-24,07:45,4.2,0.0,,
011903,2021-12-24T08:00:00+07:00,2021-12-24,08:00,4.2,0.0,,
011903,2021-12-24T08:15:00+07:00,2021-12-24,08:15,4.2,0.0,,
011903,2021-12-24T08:30:00+07:00,2021-12-24,08:30,4.207,0.0,,
011903,2021-12-24T08:45:00+07:00,2021-12-24,08:45,4.203,0.0,,
011903,2021-12-24T09:00:00+07:00,2021-12-24,09:00,4.201,0.0,,
011903,2021-12-24T09:15:00+07:00,2021-12-24,09:15,4.201,0.0,,
011903,2021-12-24T09:30:00+07:00,2021-12-24,09:30,4.202,0.0,,
011903,2021-12-24T09:45:00+07:00,2021-12-24,09:45,4.198,0.0,,
011903,2021-12-24T10:00:00+07:00,2021-12-24,10:00,4.194,0.0,,
011903,2021-12-24T10:15:00+07:00,2021-12-24,10:15,4.197,0.0,,
011903,2021-12-24T10:30:00+07:00,2021-12-24,10:30,4.199,0.0,,
011903,2021-12-24T10:45:00+07:00,2021-12-24,10:45,4.196,0.0,,
011903,2021-12-24T11:00:00+07:00,2021-12-24,11:00,4.196,0.0,,
011903,2021-12-24T11:15:00+07:00,2021-12-24,11:15,4.19,0.0,,
011903,2021-12-24T11:30:00+07:00,2021-12-24,11:30,4.179,0.0,,
011903,2021-12-24T11:45:00+07:00,2021-12-24,11:45,4.173,0.0,,
011903,2021-12-24T12:00:00+07:00,2021-12-24,12:00,4.178,0.0,,13.9
011903,2021-12-24T12:15:00+07:00,2021-12-24,12:15,4.186,0.0,,
011903,2021-12-24T12:30:00+07:00,2021-12-24,12:30,4.18,0.0,,
011903,2021-12-24T12:45:00+07:00,2021-12-24,12:45,4.185,0.0,,
011903,2021-12-24T13:00:00+07:00,2021-12-24,13:00,4.179,0.0,,
011903,2021-12-24T13:15:00+07:00,2021-12-24,13:15,4.178,0.0,,
011903,2021-12-24T13:30:00+07:00,2021-12-24,13:30,4.173,0.0,,
011903,2021-12-24T13:45:00+07:00,2021-12-24,13:45,4.176,0.0,,
011903,2021-12-24T14:00:00+07:00,2021-12-24,14:00,4.18,0.0,,
011903,2021-12-24T14:15:00+07:00,2021-12-24,14:15,4.179,0.0,,
011903,2021-12-24T14:30:00+07:00,2021-12-24,14:30,4.183,0.0,,
011903,2021-12-24T14:45:00+07:00,2021-12-24,14:45,4.181,0.0,,
011903,2021-12-24T15:00:00+07:00,2021-12-24,15:00,4.181,0.0,,
011903,2021-12-24T15:15:00+07:00,2021-12-24,15:15,4.179,0.0,,
011903,2021-12-24T15:30:00+07:00,2021-12-24,15:30,4.178,0.0,,
011903,2021-12-24T15:45:00+07:00,2021-12-24,15:45,4.177,0.0,,
011903,2021-12-24T16:00:00+07:00,2021-12-24,16:00,4.173,0.0,,
011903,2021-12-24T16:15:00+07:00,2021-12-24,16:15,4.173,0.0,,
011903,2021-12-24T16:30:00+07:00,2021-12-24,16:30,4.173,0.0,,
011903,2021-12-24T16:45:00+07:00,2021-12-24,16:45,4.176,0.0,,
011903,2021-12-24T17:00:00+07:00,2021-12-24,17:00,4.176,0.0,,
011903,2021-12-24T17:15:00+07:00,2021-12-24,17:15,4.17,0.0,,
011903,2021-12-24T17:30:00+07:00,2021-12-24,17:30,4.17,0.0,,
011903,2021-12-24T17:45:00+07:00,2021-12-24,17:45,4.168,0.0,,
011903,2021-12-24T18:00:00+07:00,2021-12-24,18:00,4.168,0.0,,
011903,2021-12-24T18:15:00+07:00,2021-12-24,18:15,4.164,0.0,,
011903,2021-12-24T18:30:00+07:00,2021-12-24,18:30,4.163,0.0,,
011903,2021-12-24T18:45:00+07:00,2021-12-24,18:45,4.163,0.0,,
011903,2021-12-24T19:00:00+07:00,2021-12-24,19:00,4.153,0.0,,
011903,2021-12-24T19:15:00+07:00,2021-12-24,19:15,4.168,0.0,,
011903,2021-12-24T19:30:00+07:00,2021-12-24,19:30,4.169,0.0,,
011903,2021-12-24T19:45:00+07:00,2021-12-24,19:45,4.166,0.0,,
011903,2021-12-24T20:00:00+07:00,2021-12-24,20:00,4.165,0.0,,
011903,2021-12-24T20:15:00+07:00,2021-12-24,20:15,4.165,0.0,,
011903,2021-12-24T20:30:00+07:00,2021-12-24,20:30,4.163,0.0,,
011903,2021-12-24T20:45:00+07:00,2021-12-24,20:45,4.16,0.0,,
011903,2021-12-24T21:00:00+07:00,2021-12-24,21:00,4.162,0.0,,
011903,2021-12-24T21:15:00+07:00,2021-12-24,21:15,4.164,0.0,,
011903,2021-12-24T21:30:00+07:00,2021-12-24,21:30,4.161,0.0,,
011903,2021-12-24T21:45:00+07:00,2021-12-24,21:45,4.16,0.0,,
011903,2021-12-24T22:00:00+07:00,2021-12-24,22:00,4.16,0.0,,
011903,2021-12-24T22:15:00+07:00,2021-12-24,22:15,4.159,0.0,,
011903,2021-12-24T22:30:00+07:00,2021-12-24,22:30,4.158,0.0,,
011903,2021-12-24T22:45:00+07:00,2021-12-24,22:45,4.156,0.0,,
011903,2021-12-24T23:00:00+07:00,2021-12-24,23:00,4.155,0.0,,
011903,2021-12-24T23:15:00+07:00,2021-12-24,23:15,4.155,0.0,,
011903,2021-12-24T23:30:00+07:00,2021-12-24,23:30,4.155,0.0,,
011903,2021-12-24T23:45:00+07:00,2021-12-24,23:45,4.153,0.0,,
011903,2021-12-25T00:00:00+07:00,2021-12-25,00:00,4.153,0.0,,12.5
011903,2021-12-25T00:15:00+07:00,2021-12-25,00:15,4.153,0.0,,
011903,2021-12-25T00:30:00+07:00,2021-12-25,00:30,4.152,0.0,,
011903,2021-12-25T00:45:00+07:00,2021-12-25,00:45,4.152,0.0,,
011903,2021-12-25T01:00:00+07:00,2021-12-25,01:00,4.151,0.0,,
011903,2021-12-25T01:15:00+07:00,2021-12-25,01:15,4.151,0.0,,
011903,2021-12-25T01:30:00+07:00,2021-12-25,01:30,4.149,0.0,,
011903,2021-12-25T01:45:00+07:00,2021-12-25,01:45,4.146,0.0,,
011903,2021-12-25T02:00:00+07:00,2021-12-25,02:00,4.146,0.0,,
011903,2021-12-25T02:15:00+07:00,2021-12-25,02:15,4.146,0.0,,
011903,2021-12-25T02:30:00+07:00,2021-12-25,02:30,4.146,0.0,,
011903,2021-12-25T02:45:00+07:00,2021-12-25,02:45,4.146,0.0,,
011903,2021-12-25T03:00:00+07:00,2021-12-25,03:00,4.144,0.0,,
011903,2021-12-25T03:15:00+07:00,2021-12-25,03:15,4.144,0.0,,
011903,2021-12-25T03:30:00+07:00,2021-12-25,03:30,4.144,0.0,,
011903,2021-12-25T03:45:00+07:00,2021-12-25,03:45,4.142,0.0,,
011903,2021-12-25T04:00:00+07:00,2021-12-25,04:00,4.141,0.0,,
011903,2021-12-25T04:15:00+07:00,2021-12-25,04:15,4.142,0.0,,
011903,2021-12-25T04:30:00+07:00,2021-12-25,04:30,4.142,0.0,,
011903,2021-12-25T04:45:00+07:00,2021-12-25,04:45,4.139,0.0,,
011903,2021-12-25T05:00:00+07:00,2021-12-25,05:00,4.14,0.0,,
011903,2021-12-25T05:15:00+07:00,2021-12-25,05:15,4.14,0.0,,
011903,2021-12-25T05:30:00+07:00,2021-12-25,05:30,4.136,0.0,,
011903,2021-12-25T05:45:00+07:00,2021-12-25,05:45,4.138,0.0,,
011903,2021-12-25T06:00:00+07:00,2021-12-25,06:00,4.137,0.0,,
011903,2021-12-25T06:15:00+07:00,2021-12-25,06:15,4.137,0.0,,
011903,2021-12-25T06:30:00+07:00,2021-12-25,06:30,4.136,0.0,,
011903,2021-12-25T06:45:00+07:00,2021-12-25,06:45,4.137,0.0,,
011903,2021-12-25T07:00:00+07:00,2021-12-25,07:00,4.136,0.0,,
011903,2021-12-25T07:15:00+07:00,2021-12-25,07:15,4.134,0.0,,
011903,2021-12-25T07:30:00+07:00,2021-12-25,07:30,4.134,0.0,,
011903,2021-12-25T07:45:00+07:00,2021-12-25,07:45,4.134,0.0,,
011903,2021-12-25T08:00:00+07:00,2021-12-25,08:00,4.134,0.0,,
011903,2021-12-25T08:15:00+07:00,2021-12-25,08:15,4.134,0.0,,
011903,2021-12-25T08:30:00+07:00,2021-12-25,08:30,4.131,0.0,,
011903,2021-12-25T08:45:00+07:00,2021-12-25,08:45,4.131,0.0,,
011903,2021-12-25T09:00:00+07:00,2021-12-25,09:00,4.132,0.0,,
011903,2021-12-25T09:15:00+07:00,2021-12-25,09:15,4.13,0.0,,
011903,2021-12-25T09:30:00+07:00,2021-12-25,09:30,4.129,0.0,,
011903,2021-12-25T09:45:00+07:00,2021-12-25,09:45,4.129,0.0,,
011903,2021-12-25T10:00:00+07:00,2021-12-25,10:00,4.13,0.0,,
011903,2021-12-25T10:15:00+07:00,2021-12-25,10:15,4.131,0.0,,
011903,2021-12-25T10:30:00+07:00,2021-12-25,10:30,4.131,0.0,,
011903,2021-12-25T10:45:00+07:00,2021-12-25,10:45,4.131,0.0,,
011903,2021-12-25T11:00:00+07:00,2021-12-25,11:00,4.131,0.0,,
011903,2021-12-25T11:15:00+07:00,2021-12-25,11:15,4.128,0.0,,
011903,2021-12-25T11:30:00+07:00,2021-12-25,11:30,4.127,0.0,,
011903,2021-12-25T11:45:00+07:00,2021-12-25,11:45,4.13,0.0,,
011903,2021-12-25T12:00:00+07:00,2021-12-25,12:00,4.128,0.0,,13.8
011903,2021-12-25T12:15:00+07:00,2021-12-25,12:15,4.123,0.0,,
011903,2021-12-25T12:30:00+07:00,2021-12-25,12:30,4.124,0.0,,
011903,2021-12-25T12:45:00+07:00,2021-12-25,12:45,4.128,0.0,,
011903,2021-12-25T13:00:00+07:00,2021-12-25,13:00,4.128,0.0,,
011903,2021-12-25T13:15:00+07:00,2021-12-25,13:15,4.127,0.0,,
011903,2021-12-25T13:30:00+07:00,2021-12-25,13:30,4.125,0.0,,
011903,2021-12-25T13:45:00+07:00,2021-12-25,13:45,4.125,0.0,,
011903,2021-12-25T14:00:00+07:00,2021-12-25,14:00,4.125,0.0,,
011903,2021-12-25T14:15:00+07:00,2021-12-25,14:15,4.123,0.0,,
011903,2021-12-25T14:30:00+07:00,2021-12-25,14:30,4.121,0.0,,
011903,2021-12-25T14:45:00+07:00,2021-12-25,14:45,4.119,0.0,,
011903,2021-12-25T15:00:00+07:00,2021-12-25,15:00,4.126,0.0,,
011903,2021-12-25T15:15:00+07:00,2021-12-25,15:15,4.13,0.0,,
011903,2021-12-25T15:30:00+07:00,2021-12-25,15:30,4.126,0.0,,
011903,2021-12-25T15:45:00+07:00,2021-12-25,15:45,4.125,0.0,,
011903,2021-12-25T16:00:00+07:00,2021-12-25,16:00,4.125,0.0,,
011903,2021-12-25T16:15:00+07:00,2021-12-25,16:15,4.124,0.0,,
011903,2021-12-25T16:30:00+07:00,2021-12-25,16:30,4.125,0.0,,
011903,2021-12-25T16:45:00+07:00,2021-12-25,16:45,4.124,0.0,,
011903,2021-12-25T17:00:00+07:00,2021-12-25,17:00,4.124,0.0,,
011903,2021-12-25T17:15:00+07:00,2021-12-25,17:15,4.125,0.0,,
011903,2021-12-25T17:30:00+07:00,2021-12-25,17:30,4.126,0.0,,
011903,2021-12-25T17:45:00+07:00,2021-12-25,17:45,4.126,0.0,,
011903,2021-12-25T18:00:00+07:00,2021-12-25,18:00,4.127,0.0,,
011903,2021-12-25T18:15:00+07:00,2021-12-25,18:15,4.129,0.0,,
011903,2021-12-25T18:30:00+07:00,2021-12-25,18:30,4.132,0.0,,
011903,2021-12-25T18:45:00+07:00,2021-12-25,18:45,4.134,0.0,,
011903,2021-12-25T19:00:00+07:00,2021-12-25,19:00,4.133,0.0,,
011903,2021-12-25T19:15:00+07:00,2021-12-25,19:15,4.132,0.0,,
011903,2021-12-25T19:30:00+07:00,2021-12-25,19:30,4.133,0.0,,
011903,2021-12-25T19:45:00+07:00,2021-12-25,19:45,4.134,0.0,,
011903,2021-12-25T20:00:00+07:00,2021-12-25,20:00,4.135,0.0,,
011903,2021-12-25T20:15:00+07:00,2021-12-25,20:15,4.136,0.0,,
011903,2021-12-25T20:30:00+07:00,2021-12-25,20:30,4.137,0.0,,
011903,2021-12-25T20:45:00+07:00,2021-12-25,20:45,4.138,0.0,,
011903,2021-12-25T21:00:00+07:00,2021-12-25,21:00,4.139,0.0,,
011903,2021-12-25T21:15:00+07:00,2021-12-25,21:15,4.139,0.0,,
011903,2021-12-25T21:30:00+07:00,2021-12-25,21:30,4.14,0.0,,
011903,2021-12-25T21:45:00+07:00,2021-12-25,21:45,4.14,0.0,,
011903,2021-12-25T22:00:00+07:00,2021-12-25,22:00,4.14,0.0,,
011903,2021-12-25T22:15:00+07:00,2021-12-25,22:15,4.14,0.0,,
011903,2021-12-25T22:30:00+07:00,2021-12-25,22:30,4.14,0.0,,
011903,2021-12-25T22:45:00+07:00,2021-12-25,22:45,4.141,0.0,,
011903,2021-12-25T23:00:00+07:00,2021-12-25,23:00,4.142,0.0,,
011903,2021-12-25T23:15:00+07:00,2021-12-25,23:15,4.143,0.0,,
011903,2021-12-25T23:30:00+07:00,2021-12-25,23:30,4.142,0.0,,
011903,2021-12-25T23:45:00+07:00,2021-12-25,23:45,4.142,0.0,,
011903,2021-12-26T00:00:00+07:00,2021-12-26,00:00,4.14,0.0,,12.4
011903,2021-12-26T00:15:00+07:00,2021-12-26,00:15,4.141,0.0,,
011903,2021-12-26T00:30:00+07:00,2021-12-26,00:30,4.141,0.0,,
011903,2021-12-26T00:45:00+07:00,2021-12-26,00:45,4.143,0.0,,
011903,2021-12-26T01:00:00+07:00,2021-12-26,01:00,4.144,0.0,,
011903,2021-12-26T01:15:00+07:00,2021-12-26,01:15,4.144,0.0,,
011903,2021-12-26T01:30:00+07:00,2021-12-26,01:30,4.144,0.0,,
011903,2021-12-26T01:45:00+07:00,2021-12-26,01:45,4.146,0.0,,
011903,2021-12-26T02:00:00+07:00,2021-12-26,02:00,4.144,0.0,,
